ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Scenario
2024-01-01,708.975197926,391.8428795441756,1179.7662172467037,708.975197926,708.975197926,58.0197922326108,58.0197922326108,58.0197922326108,58.0197922326108,58.0197922326108,58.0197922326108,0.0,0.0,0.0,766.9949901586108,Habitudes actuelles
2024-01-02,708.5584522717832,255.09696820392523,951.5878610750877,708.5584522717832,708.5584522717832,-102.87478430442461,-102.87478430442461,-102.87478430442461,-102.87478430442461,-102.87478430442461,-102.87478430442461,0.0,0.0,0.0,605.6836679673586,Habitudes actuelles
2024-01-09,705.6412326922652,230.36159807716783,988.7983981534388,705.6412326922652,705.6412326922652,-102.87478430440292,-102.87478430440292,-102.87478430440292,-102.87478430440292,-102.87478430440292,-102.87478430440292,0.0,0.0,0.0,602.7664483878623,Habitudes actuelles
2024-01-10,705.2244870380483,304.6432241291467,1048.78602198855,705.2244870380483,705.2244870380483,-50.04542193409277,-50.04542193409277,-50.04542193409277,-50.04542193409277,-50.04542193409277,-50.04542193409277,0.0,0.0,0.0,655.1790651039555,Habitudes actuelles
2024-01-11,704.807741383002,349.554021497683,1101.2708954668462,704.807741383002,704.807741383002,21.318636342871162,21.318636342871162,21.318636342871162,21.318636342871162,21.318636342871162,21.318636342871162,0.0,0.0,0.0,726.1263777258732,Habitudes actuelles
2024-01-18,701.8905217976774,328.0300633776781,1113.187293627226,701.8905217976774,701.8905217976774,21.31863634292678,21.31863634292678,21.31863634292678,21.31863634292678,21.31863634292678,21.31863634292678,0.0,0.0,0.0,723.2091581406041,Habitudes actuelles
2024-01-19,701.473776142631,293.90383379898236,1019.13900951061,701.473776142631,701.473776142631,-51.34033098963449,-51.34033098963449,-51.34033098963449,-51.34033098963449,-51.34033098963449,-51.34033098963449,0.0,0.0,0.0,650.1334451529965,Habitudes actuelles
2024-01-28,697.7230652430242,376.5124114471814,1149.6121157369785,697.7230652430242,697.7230652430242,67.62227362550152,67.62227362550152,67.62227362550152,67.62227362550152,67.62227362550152,67.62227362550152,0.0,0.0,0.0,765.3453388685257,Habitudes actuelles
2024-01-30,696.8895739320003,208.10175636115437,982.0537449728599,696.8895739320003,696.8895739320003,-102.87478430482263,-102.87478430482263,-102.87478430482263,-102.87478430482263,-102.87478430482263,-102.87478430482263,0.0,0.0,0.0,594.0147896271777,Habitudes actuelles
2024-02-01,696.0560826210252,345.99900096340644,1092.420433077847,696.0560826210252,696.0560826210252,21.318636343277173,21.318636343277173,21.318636343277173,21.318636343277173,21.318636343277173,21.318636343277173,0.0,0.0,0.0,717.3747189643024,Habitudes actuelles
2024-02-02,695.6393369655378,279.0633646277575,1024.7012823796674,695.6393369655378,695.6393369655378,-51.34033098973741,-51.34033098973741,-51.34033098973741,-51.34033098973741,-51.34033098973741,-51.34033098973741,0.0,0.0,0.0,644.2990059758005,Habitudes actuelles
2024-02-03,695.2225913100502,391.5755899872,1141.3774498000648,695.2225913100502,695.2225913100502,57.299835027037425,57.299835027037425,57.299835027037425,57.299835027037425,57.299835027037425,57.299835027037425,0.0,0.0,0.0,752.5224263370876,Habitudes actuelles
2024-02-08,693.1388630281997,363.5037345700747,1092.1863613262267,693.1388630281997,693.1388630281997,21.318636343090763,21.318636343090763,21.318636343090763,21.318636343090763,21.318636343090763,21.318636343090763,0.0,0.0,0.0,714.4574993712905,Habitudes actuelles
2024-02-10,692.3053717154595,378.7358452436832,1137.7085927920443,692.3053717154595,692.3053717154595,57.29983502706488,57.29983502706488,57.29983502706488,57.29983502706488,57.29983502706488,57.29983502706488,0.0,0.0,0.0,749.6052067425244,Habitudes actuelles
2024-02-16,689.804897777239,300.30104937066784,1033.8075600936857,689.804897777239,689.804897777239,-51.34033098959935,-51.34033098959935,-51.34033098959935,-51.34033098959935,-51.34033098959935,-51.34033098959935,0.0,0.0,0.0,638.4645667876397,Habitudes actuelles
2024-02-17,689.3881521213178,364.7771358306985,1117.1346040215042,689.3881521213178,689.3881521213178,57.29983502715175,57.29983502715175,57.29983502715175,57.29983502715175,57.29983502715175,57.29983502715175,0.0,0.0,0.0,746.6879871484696,Habitudes actuelles
2024-02-22,687.3044238417117,333.48733777781456,1076.5532095307196,687.3044238417117,687.3044238417117,21.318636342959962,21.318636342959962,21.318636342959962,21.318636342959962,21.318636342959962,21.318636342959962,0.0,0.0,0.0,708.6230601846717,Habitudes actuelles
2024-02-25,686.0541868739482,411.2856951076973,1139.8140033676202,686.0541868739482,686.0541868739482,67.62227362545434,67.62227362545434,67.62227362545434,67.62227362545434,67.62227362545434,67.62227362545434,0.0,0.0,0.0,753.6764604994025,Habitudes actuelles
2024-02-27,685.220695562798,191.01365131708178,944.9609970924861,685.220695562798,685.220695562798,-102.87478430479382,-102.87478430479382,-102.87478430479382,-102.87478430479382,-102.87478430479382,-102.87478430479382,0.0,0.0,0.0,582.3459112580042,Habitudes actuelles
2024-03-07,681.4699846626219,299.852471321374,1092.3683213677468,681.4699846626219,681.4699846626219,21.318636343068324,21.318636343068324,21.318636343068324,21.318636343068324,21.318636343068324,21.318636343068324,0.0,0.0,0.0,702.7886210056902,Habitudes actuelles
2024-03-08,681.0532390070466,246.36614024854956,1001.4542105214149,681.0532390070466,681.0532390070466,-51.34033098975374,-51.34033098975374,-51.34033098975374,-51.34033098975374,-51.34033098975374,-51.34033098975374,0.0,0.0,0.0,629.7129080172929,Habitudes actuelles
2024-03-14,678.552765078946,314.2299766110523,1050.8986718371393,678.552765078946,678.552765078946,21.31863634312395,21.31863634312395,21.31863634312395,21.31863634312395,21.31863634312395,21.31863634312395,0.0,0.0,0.0,699.8714014220699,Habitudes actuelles
2024-03-26,673.5518172227447,169.41278625948715,947.3737324488623,673.5518172227447,673.5518172227447,-102.87478430494943,-102.87478430494943,-102.87478430494943,-102.87478430494943,-102.87478430494943,-102.87478430494943,0.0,0.0,0.0,570.6770329177953,Habitudes actuelles
2024-03-30,671.8848346041253,353.53217006500387,1099.2294918643584,671.8848346041253,671.8848346041253,57.29983502686512,57.29983502686512,57.29983502686512,57.29983502686512,57.29983502686512,57.29983502686512,0.0,0.0,0.0,729.1846696309905,Habitudes actuelles
2024-04-01,671.0513432948155,361.1171000486555,1107.7140641868064,671.0513432948155,671.0513432948155,58.019792232989445,58.019792232989445,58.019792232989445,58.019792232989445,58.019792232989445,58.019792232989445,0.0,0.0,0.0,729.0711355278049,Habitudes actuelles
2024-04-02,670.6345976401607,206.33320272925573,925.3566292864771,670.6345976401607,670.6345976401607,-102.87478430450093,-102.87478430450093,-102.87478430450093,-102.87478430450093,-102.87478430450093,-102.87478430450093,0.0,0.0,0.0,567.7598133356597,Habitudes actuelles
2024-04-03,670.2178519854109,233.6347246359354,974.1849290413655,670.2178519854109,670.2178519854109,-50.04542193404131,-50.04542193404131,-50.04542193404131,-50.04542193404131,-50.04542193404131,-50.04542193404131,0.0,0.0,0.0,620.1724300513696,Habitudes actuelles
2024-04-06,668.9676150211614,346.5012805144053,1102.9958846459222,668.9676150211614,668.9676150211614,57.29983502689256,57.29983502689256,57.29983502689256,57.29983502689256,57.29983502689256,57.29983502689256,0.0,0.0,0.0,726.2674500480539,Habitudes actuelles
2024-04-12,666.4671410926624,235.06427459392606,1010.2859167568353,666.4671410926624,666.4671410926624,-51.340330989770074,-51.340330989770074,-51.340330989770074,-51.340330989770074,-51.340330989770074,-51.340330989770074,0.0,0.0,0.0,615.1268101028923,Habitudes actuelles
2024-04-19,663.5499215105625,252.39871229272245,968.3447724181029,663.5499215105625,663.5499215105625,-51.34033098974787,-51.34033098974787,-51.34033098974787,-51.34033098974787,-51.34033098974787,-51.34033098974787,0.0,0.0,0.0,612.2095905208147,Habitudes actuelles
2024-04-21,662.7164302013911,349.9067902853251,1143.8901368902991,662.7164302013911,662.7164302013911,67.6222736254798,67.6222736254798,67.6222736254798,67.6222736254798,67.6222736254798,67.6222736254798,0.0,0.0,0.0,730.3387038268709,Habitudes actuelles
2024-04-22,662.2996845468052,343.97729258063293,1131.7093116015437,662.2996845468052,662.2996845468052,58.019792232726004,58.019792232726004,58.019792232726004,58.019792232726004,58.019792232726004,58.019792232726004,0.0,0.0,0.0,720.3194767795312,Habitudes actuelles
2024-04-24,661.4661932382421,236.49746770630546,997.6263632980229,661.4661932382421,661.4661932382421,-50.04542193403285,-50.04542193403285,-50.04542193403285,-50.04542193403285,-50.04542193403285,-50.04542193403285,0.0,0.0,0.0,611.4207713042092,Habitudes actuelles
2024-04-26,660.632701929679,254.49401897277056,978.5264324356334,660.632701929679,660.632701929679,-51.34033098963204,-51.34033098963204,-51.34033098963204,-51.34033098963204,-51.34033098963204,-51.34033098963204,0.0,0.0,0.0,609.292370940047,Habitudes actuelles
2024-05-09,655.2150084240187,323.05308308915625,1078.3798725974104,655.2150084240187,655.2150084240187,21.318636342839916,21.318636342839916,21.318636342839916,21.318636342839916,21.318636342839916,21.318636342839916,0.0,0.0,0.0,676.5336447668586,Habitudes actuelles
2024-05-10,654.7982627704347,235.85045968766963,988.6703838715239,654.7982627704347,654.7982627704347,-51.34033098973495,-51.34033098973495,-51.34033098973495,-51.34033098973495,-51.34033098973495,-51.34033098973495,0.0,0.0,0.0,603.4579317806997,Habitudes actuelles
2024-05-14,653.1312801560988,143.82440451305126,924.0141502195291,653.1312801560988,653.1312801560988,-102.87478430442877,-102.87478430442877,-102.87478430442877,-102.87478430442877,-102.87478430442877,-102.87478430442877,0.0,0.0,0.0,550.25649585167,Habitudes actuelles
2024-05-17,651.8810431926497,233.94493584161685,994.9235055845784,651.8810431926497,651.8810431926497,-51.34033098961911,-51.34033098961911,-51.34033098961911,-51.34033098961911,-51.34033098961911,-51.34033098961911,0.0,0.0,0.0,600.5407122030306,Habitudes actuelles
2024-05-19,651.0475518836836,378.2373203996969,1085.306952995148,651.0475518836836,651.0475518836836,67.6222736255326,67.6222736255326,67.6222736255326,67.6222736255326,67.6222736255326,67.6222736255326,0.0,0.0,0.0,718.6698255092161,Habitudes actuelles
2024-05-25,648.5470779567855,320.473430250295,1092.2366494973528,648.5470779567855,648.5470779567855,57.29983502703729,57.29983502703729,57.29983502703729,57.29983502703729,57.29983502703729,57.29983502703729,0.0,0.0,0.0,705.8469129838228,Habitudes actuelles
